312	354	38
312	355	38
312	356	45
312	357	59
312	358	61
312	359	56
312	360	56
312	361	60
312	362	39
312	363	45
312	364	30
312	365	46
312	366	48
312	367	46
312	368	56
312	369	36
312	370	52
312	371	36
312	372	60
312	373	21
312	374	7
312	375	29
312	376	38
312	377	31
312	378	46
312	379	40
312	380	32
312	381	42
312	382	36
312	383	26
312	384	35
312	385	53
312	386	38
312	387	53
312	388	50
312	389	46
312	390	42
312	391	55
312	392	48
312	393	55
312	394	43
312	395	45
312	396	59
312	397	38
312	398	16
312	399	38
312	400	53
312	401	47
312	402	43
312	403	42
312	404	64
312	405	29
312	406	58
312	407	34
312	408	33
312	409	29
312	410	54
312	411	62
312	412	46
312	413	44
312	414	45
312	415	50
312	416	50
312	417	34
312	421	7
312	422	49
312	423	47
312	424	41
312	425	58
312	426	55
312	427	42
312	428	45
312	429	47
312	430	25
312	431	36
312	432	38
312	433	30
312	434	32
312	435	31
312	436	48
312	437	65
312	438	57
312	439	44
312	440	27
312	445	60
312	446	36
312	447	42
312	448	41
312	449	25
312	450	36
312	451	70
312	452	52
312	453	71
312	454	65
312	455	69
312	456	57
312	457	56
312	458	61
312	459	53
312	460	54
312	461	39
312	462	4
312	466	4
312	467	45
312	468	35
312	469	60
312	470	63
312	471	48
312	472	65
312	473	67
312	474	57
312	475	47
312	476	56
312	477	60
312	478	56
312	479	63
312	480	80
312	481	60
312	482	65
312	483	35
312	484	45
312	485	34
312	486	36
312	487	46
312	488	38
312	489	13
312	492	26
312	493	52
312	494	74
312	495	41
312	496	56
312	497	49
312	498	56
312	499	76
312	500	35
312	501	32
312	502	47
312	503	71
312	504	42
312	505	9
312	506	58
312	507	40
312	508	42
312	509	32
312	510	54
312	511	54
312	512	48
312	513	59
312	514	51
312	515	79
312	516	54
312	517	52
312	518	56
312	519	60
312	520	2
312	521	51
312	522	51
312	523	57
312	524	45
312	525	49
312	526	56
312	527	43
312	528	66
312	529	77
312	530	56
312	531	44
312	532	60
312	533	44
312	534	29
312	535	38
312	536	32
312	537	24
312	538	16
312	539	48
312	540	19
312	541	27
312	542	31
312	543	28
312	544	21
312	545	73
312	546	50
312	547	64
312	548	67
312	549	42
312	550	12
312	551	48
312	552	50
312	553	46
312	554	65
312	555	56
312	556	58
312	557	14
312	559	2
312	560	14
312	561	56
312	562	34
312	563	41
312	564	62
312	565	62
312	566	34
312	567	8
312	570	10
312	571	38
312	572	48
312	573	71
312	574	56
312	575	51
312	576	28
312	577	25
312	578	22
312	579	39
312	580	35
312	581	32
312	582	22
312	583	25
312	584	15
312	585	12
312	586	27
312	587	16
312	588	12
312	589	2
312	590	21
312	591	22
312	592	22
312	593	18
312	594	12
312	595	2
312	596	20
312	597	27
312	598	14
312	599	18
312	600	15
312	601	10
312	602	14
312	603	19
312	604	17
312	605	18
312	606	15
312	607	13
312	608	11
313	313	32360
313	314	5977
313	315	1218
313	316	87
313	317	24
313	321	32
313	322	216
313	323	445
313	324	442
313	325	324
313	326	265
313	327	213
313	328	260
313	329	193
313	330	228
313	331	192
313	332	234
313	333	161
313	334	117
313	335	65
313	336	45
313	337	50
313	338	49
313	339	54
313	340	34
313	341	37
313	342	36
313	343	42
313	344	8
313	345	22
313	346	24
313	347	39
313	348	27
313	349	45
313	350	40
313	351	35
313	352	40
313	353	30
313	354	32
313	355	41
313	356	51
313	357	47
313	358	34
313	359	42
313	360	34
313	361	36
313	362	39
313	363	25
313	364	38
313	365	44
313	366	40
313	367	50
313	368	33
313	369	49
313	370	35
313	371	33
313	372	41
313	373	15
313	374	4
313	375	33
313	376	30
313	377	35
313	378	42
313	379	30
313	380	39
313	381	34
313	382	37
313	383	27
313	384	44
313	385	36
313	386	48
313	387	34
313	388	51
313	389	39
313	390	33
313	391	47
313	392	33
313	393	75
313	394	44
313	395	29
313	396	44
313	397	19
313	398	11
313	399	30
313	400	28
313	401	31
313	402	41
313	403	34
313	404	40
313	405	41
313	406	40
313	407	38
313	408	25
313	409	30
313	410	44
313	411	59
313	412	42
313	413	29
313	414	35
313	415	28
313	416	42
313	417	9
313	421	12
313	422	37
313	423	47
313	424	57
313	425	62
313	426	41
313	427	52
313	428	55
313	429	26
313	430	32
313	431	29
313	432	28
313	433	33
313	434	30
313	435	17
313	436	31
313	437	49
313	438	37
313	439	39
313	440	14
313	444	2
313	445	29
313	446	43
313	447	49
313	448	48
313	449	20
313	450	46
313	451	49
313	452	45
313	453	46
313	454	51
313	455	44
313	456	50
313	457	44
313	458	64
313	459	49
313	460	60
313	461	39
313	462	3
313	466	3
313	467	34
313	468	27
313	469	61
313	470	37
313	471	47
313	472	50
313	473	68
313	474	70
313	475	46
313	476	39
313	477	51
313	478	45
313	479	41
313	480	51
313	481	54
313	482	54
313	483	37
313	484	50
313	485	28
313	486	17
313	487	26
313	488	41
313	489	8
313	492	32
313	493	48
313	494	63
313	495	34
313	496	50
313	497	39
313	498	49
313	499	31
313	500	37
313	501	44
313	502	35
313	503	50
313	504	27
313	505	16
313	506	34
313	507	32
313	508	28
313	509	27
313	510	41
313	511	47
313	512	50
313	513	56
313	514	58
313	515	51
313	516	49
313	517	43
313	518	56
313	519	52
313	520	6
313	521	57
313	522	39
313	523	58
313	524	53
313	525	47
313	526	58
313	527	47
313	528	38
313	529	56
313	530	41
313	531	42
313	532	35
313	533	32
313	534	20
313	535	30
313	536	35
313	537	16
313	538	24
313	539	44
313	540	33
313	541	24
313	542	35
313	543	19
313	544	18
313	545	36
313	546	55
313	547	42
313	548	35
313	549	34
313	550	8
313	551	43
313	552	50
313	553	39
313	554	58
313	555	51
313	556	49
313	557	12
313	559	5
313	560	14
313	561	43
313	562	36
313	563	59
313	564	52
313	565	47
313	566	32
313	567	13
313	570	13
313	571	22
313	572	58
313	573	45
313	574	45
313	575	46
313	576	44
313	577	19
313	578	16
313	579	27
313	580	23
313	581	19
313	582	16
313	583	10
313	584	14
313	585	25
313	586	15
313	587	19
313	588	6
313	589	4
313	590	16
313	591	16
313	592	10
313	593	19
313	594	17
313	595	6
313	596	22
313	597	12
313	598	22
313	599	15
313	600	15
313	601	18
313	602	14
313	603	13
313	604	27
313	605	10
313	606	11
313	607	11
313	608	8
314	314	30992
314	315	2959
314	316	82
314	317	24
314	321	21
314	322	264
314	323	533
314	324	457
314	325	354
314	326	309
314	327	241
314	328	265
314	329	222
314	330	252
314	331	245
314	332	202
314	333	196
314	334	123
314	335	100
314	336	61
314	337	47
314	338	47
314	339	39
314	340	39
314	341	34
314	342	39
314	343	47
314	344	4
314	345	28
314	346	25
314	347	45
314	348	35
314	349	31
314	350	41
314	351	38
314	352	41
314	353	40
314	354	25
314	355	47
314	356	43
314	357	41
314	358	47
314	359	47
314	360	46
314	361	42
314	362	49
314	363	34
314	364	31
314	365	51
314	366	50
314	367	62
314	368	36
314	369	43
314	370	43
314	371	33
314	372	32
314	373	24
314	374	4
314	375	33
314	376	40
314	377	40
314	378	53
314	379	50
314	380	30
314	381	35
314	382	36
314	383	30
314	384	25
314	385	50
314	386	37
314	387	36
314	388	50
314	389	46
314	390	44
314	391	52
314	392	43
314	393	57
314	394	42
314	395	35
314	396	41
314	397	23
314	398	9
314	399	34
314	400	44
314	401	34
314	402	40
314	403	47
314	404	47
314	405	44
314	406	50
314	407	36
314	408	37
314	409	51
314	410	35
314	411	53
314	412	56
314	413	48
314	414	54
314	415	36
314	416	42
314	417	16
314	421	16
314	422	42
314	423	63
314	424	47
314	425	39
314	426	55
314	427	46
314	428	64
314	429	41
314	430	28
314	431	29
314	432	23
314	433	31
314	434	23
314	435	19
314	436	43
314	437	53
314	438	30
314	439	44
314	440	31
314	444	4
314	445	51
314	446	43
314	447	45
314	448	45
314	449	33
314	450	44
314	451	55
314	452	42
314	453	68
314	454	76
314	455	59
314	456	54
314	457	35
314	458	54
314	459	46
314	460	44
314	461	40
314	462	1
314	466	4
314	467	37
314	468	37
314	469	52
314	470	49
314	471	40
314	472	48
314	473	46
314	474	47
314	475	42
314	476	44
314	477	42
314	478	44
314	479	50
314	480	52
314	481	48
314	482	64
314	483	33
314	484	55
314	485	32
314	486	33
314	487	45
314	488	29
314	489	21
314	492	39
314	493	49
314	494	62
314	495	40
314	496	52
314	497	39
314	498	41
314	499	47
314	500	34
314	501	40
314	502	47
314	503	37
314	504	41
314	505	9
314	506	35
314	507	55
314	508	24
314	509	35
314	510	45
314	511	56
314	512	56
314	513	59
314	514	50
314	515	52
314	516	42
314	517	49
314	518	58
314	519	57
314	520	13
314	521	50
314	522	55
314	523	55
314	524	47
314	525	43
314	526	59
314	527	43
314	528	73
314	529	38
314	530	26
314	531	47
314	532	56
314	533	29
314	534	37
314	535	39
314	536	41
314	537	36
314	538	14
314	539	37
314	540	40
314	541	32
314	542	38
314	543	25
314	544	24
314	545	64
314	546	59
314	547	33
314	548	50
314	549	49
314	550	13
314	551	42
314	552	52
314	553	48
314	554	45
314	555	73
314	556	57
314	557	17
314	559	2
314	560	14
314	561	57
314	562	46
314	563	49
314	564	41
314	565	50
314	566	41
314	567	9
314	570	11
314	571	29
314	572	48
314	573	54
314	574	50
314	575	42
314	576	42
314	577	28
314	578	35
314	579	21
314	580	24
314	581	12
314	582	19
314	583	15
314	584	12
314	585	21
314	586	15
314	587	16
314	588	16
314	589	1
314	590	17
314	591	21
314	592	21
314	593	15
314	594	17
314	595	7
314	596	15
314	597	12
314	598	12
314	599	22
314	600	15
314	601	18
314	602	10
314	603	16
314	604	27
314	605	17
314	606	15
314	607	27
314	608	13
315	315	47822
315	316	975
315	317	81
315	321	76
315	322	693
315	323	529
315	324	398
315	325	326
315	326	640
315	327	732
315	328	601
315	329	133
315	330	276
315	331	363
315	332	193
315	333	607
315	334	635
315	335	491
315	336	299
315	337	74
315	338	53
315	339	97
315	340	69
315	341	53
315	342	93
315	343	105
315	344	7
315	345	78
315	346	70
315	347	60
315	348	27
315	349	56
315	350	65
315	351	125
315	352	78
315	353	35
315	354	35
315	355	73
315	356	90
315	357	99
315	358	33
315	359	55
315	360	73
315	361	119
315	362	86
315	363	120
315	364	98
315	365	93
315	366	120
315	367	105
315	368	25
315	369	44
315	370	99
315	371	29
315	372	124
315	373	106
315	374	13
315	375	91
315	376	182
315	377	192
315	378	150
315	379	79
315	380	64
315	381	40
315	382	72
315	383	23
315	384	30
315	385	41
315	386	65
315	387	156
315	388	118
315	389	94
315	390	113
315	391	144
315	392	103
315	393	116
315	394	57
315	395	48
315	396	85
315	397	63
315	398	26
315	399	60
315	400	140
315	401	185
315	402	117
315	403	51
315	404	69
315	405	34
315	406	58
315	407	21
315	408	27
315	409	54
315	410	51
315	411	55
315	412	96
315	413	146
315	414	139
315	415	184
315	416	97
315	417	94
315	421	39
315	422	144
315	423	142
315	424	99
315	425	84
315	426	140
315	427	78
315	428	69
315	429	33
315	430	23
315	431	26
315	432	33
315	433	32
315	434	23
315	435	22
315	436	42
315	437	80
315	438	23
315	439	54
315	440	93
315	444	11
315	445	155
315	446	77
315	447	115
315	448	80
315	449	32
315	450	67
315	451	120
315	452	83
315	453	73
315	454	134
315	455	187
315	456	104
315	457	19
315	458	75
315	459	155
315	460	118
315	461	203
315	462	10
315	466	17
315	467	99
315	468	85
315	469	77
315	470	149
315	471	96
315	472	84
315	473	65
315	474	120
315	475	188
315	476	155
315	477	179
315	478	169
315	479	68
315	480	123
315	481	45
315	482	96
315	483	181
315	484	107
315	485	149
315	486	131
315	487	144
315	488	146
315	489	67
315	492	115
315	493	144
315	494	159
315	495	25
315	496	187
315	497	129
315	498	68
315	499	106
315	500	151
315	501	170
315	502	155
315	503	102
315	504	148
315	505	36
315	506	181
315	507	154
315	508	161
315	509	147
315	510	146
315	511	53
315	512	152
315	513	139
315	514	90
315	515	175
315	516	181
315	517	112
315	518	119
315	519	137
315	520	16
315	521	139
315	522	62
315	523	53
315	524	66
315	525	41
315	526	125
315	527	46
315	528	104
315	529	45
315	530	36
315	531	43
315	532	100
315	533	158
315	534	138
315	535	143
315	536	160
315	537	71
315	538	50
315	539	149
315	540	159
315	541	146
315	542	199
315	543	167
315	544	134
315	545	184
315	546	70
315	547	70
315	548	99
315	549	127
315	550	15
315	551	182
315	552	139
315	553	149
315	554	166
315	555	69
315	556	147
315	557	97
315	559	10
315	560	54
315	561	89
315	562	59
315	563	67
315	564	125
315	565	136
315	566	160
315	567	42
315	570	30
315	571	157
315	572	159
315	573	204
315	574	213
315	575	209
315	576	166
315	577	85
315	578	35
315	579	44
315	580	38
315	581	49
315	582	26
315	583	8
315	584	19
315	585	61
315	586	55
315	587	54
315	588	34
315	589	4
315	590	33
315	591	63
315	592	29
315	593	10
315	594	15
315	595	4
315	596	16
315	597	31
315	598	25
315	599	32
315	600	25
315	601	24
315	602	17
315	603	21
315	604	38
315	605	11
315	606	10
315	607	29
315	608	28
316	316	650
316	317	9
316	321	21
316	322	54
316	323	34
316	324	38
316	325	26
316	326	40
316	327	33
316	328	24
316	329	8
316	330	13
316	331	14
316	332	11
316	333	26
316	334	12
316	335	11
316	336	16
316	337	6
316	338	3
316	339	2
316	340	2
316	341	3
316	342	3
316	343	4
316	345	4
316	346	2
316	347	6
316	348	3
316	349	1
316	350	3
316	351	4
316	352	6
316	353	1
316	354	4
316	355	4
316	356	5
316	357	3
316	359	6
316	361	6
316	362	4
316	363	3
316	364	4
316	365	3
316	366	2
316	367	8
316	369	1
316	370	2
316	371	5
316	372	4
316	373	1
316	374	1
316	375	8
316	376	1
316	377	7
316	378	5
316	379	6
316	380	4
316	381	1
316	382	3
316	383	1
316	385	2
316	386	2
316	387	3
316	388	1
316	389	6
316	390	3
316	391	3
316	392	3
316	393	3
316	394	2
316	395	2
316	396	4
316	397	5
316	398	2
316	399	1
316	400	4
316	401	3
316	402	3
316	403	1
316	404	4
316	405	1
316	407	2
316	408	1
316	409	2
316	410	4
316	411	4
316	412	2
316	413	3
316	414	2
316	415	2
316	416	1
316	417	7
316	421	1
316	422	7
316	423	14
316	424	6
316	425	2
316	426	2
316	427	6
316	428	1
316	429	1
316	431	2
316	432	2
316	433	4
316	434	1
316	436	1
316	437	3
316	438	2
316	440	6
316	445	8
316	446	4
316	447	5
316	448	3
316	450	3
316	451	2
316	452	3
316	453	2
316	454	7
316	455	3
316	456	4
316	458	3
316	459	3
316	460	10
316	461	5
316	467	5
316	468	2
316	469	5
316	470	5
316	471	4
316	472	1
316	473	6
316	474	6
316	475	6
316	476	5
316	477	4
316	478	7
316	479	8
316	480	7
316	481	1
316	482	3
316	483	6
316	484	4
316	485	8
316	486	5
316	487	6
316	488	7
316	489	4
316	492	8
316	493	2
316	494	2
316	495	6
316	496	7
316	497	10
316	498	5
316	499	6
316	500	5
316	501	6
316	502	5
316	503	2
316	504	3
316	505	2
316	506	5
316	507	8
316	508	3
316	509	5
316	510	6
316	511	9
316	512	3
316	513	4
316	514	1
316	515	8
316	516	4
316	517	7
316	518	8
316	519	5
316	520	2
316	521	8
316	522	2
316	523	4
316	524	2
316	525	1
316	526	8
316	527	2
316	528	5
316	529	3
316	530	3
316	531	4
316	532	3
316	533	2
316	534	6
316	535	4
316	536	3
316	537	6
316	538	1
316	539	7
316	540	5
316	541	5
316	542	3
316	543	9
316	544	1
316	545	6
316	546	2
316	547	7
316	548	3
316	549	6
316	550	1
316	551	7
316	552	4
316	553	1
316	554	12
316	555	6
316	556	5
316	557	2
316	560	2
316	561	6
316	562	4
316	563	5
316	564	7
316	565	2
316	566	3
316	567	1
316	571	3
316	572	9
316	573	17
316	574	6
316	575	7
316	576	7
316	577	5
316	578	1
316	579	4
316	580	1
316	582	1
316	583	2
316	585	1
316	586	1
316	588	2
316	592	5
316	593	2
316	596	2
316	598	2
316	599	1
316	600	1
316	601	2
316	602	1
316	604	1
316	605	2
316	607	2
316	608	2
317	317	117
317	321	40
317	322	31
317	323	28
317	324	12
317	325	13
317	326	15
317	327	9
317	328	10
317	329	9
317	330	5
317	331	6
317	332	5
317	333	9
317	334	1
317	335	3
317	336	5
317	337	1
317	338	1
317	339	1
317	341	2
317	342	1
317	344	2
317	345	2
317	346	2
317	347	3
317	348	1
317	349	1
317	351	1
317	352	2
317	353	1
317	357	2
317	359	2
317	360	1
317	361	2
317	362	1
317	363	2
317	365	4
317	366	4
317	367	3
317	368	2
317	369	1
317	370	5
317	371	1
317	372	2
317	373	4
317	374	1
317	375	1
317	376	1
317	380	3
317	383	1
317	386	1
317	387	3
317	388	1
317	389	1
317	390	1
317	391	1
317	392	4
317	393	1
317	394	2
317	395	3
317	396	2
317	397	2
317	398	4
317	399	2
317	400	2
317	401	3
317	402	1
317	406	1
317	408	1
317	409	1
317	411	1
317	412	2
317	413	1
317	415	2
317	416	1
317	421	2
317	422	4
317	423	3
317	424	8
317	425	2
317	427	3
317	429	1
317	433	2
317	438	1
317	439	1
317	445	3
317	446	2
317	448	2
317	449	2
317	451	2
317	453	1
317	454	1
317	455	2
317	458	3
317	459	1
317	460	2
317	461	3
317	462	2
317	468	3
317	469	1
317	471	3
317	472	2
317	473	1
317	474	6
317	475	1
317	476	1
317	477	5
317	478	5
317	479	1
317	480	3
317	482	2
317	483	1
317	484	1
317	485	4
317	486	1
317	487	2
317	488	1
317	492	2
317	493	3
317	494	3
317	496	2
317	497	1
317	498	2
317	499	3
317	500	3
317	501	1
317	503	1
317	504	5
317	505	2
317	506	4
317	507	3
317	508	2
317	510	1
317	511	1
317	512	2
317	513	5
317	515	1
317	516	1
317	517	1
317	523	2
317	524	3
317	525	1
317	527	2
317	528	2
317	530	1
317	531	1
317	533	1
317	535	2
317	536	1
317	537	3
317	538	2
317	540	3
317	541	2
317	542	3
317	543	2
317	544	5
317	545	2
317	546	2
317	547	1
317	548	2
317	549	1
317	550	7
317	551	2
317	552	1
317	553	3
317	554	2
317	555	2
317	556	2
317	557	1
317	560	1
317	563	2
317	564	1
317	565	2
317	566	2
317	571	1
317	572	3
317	573	1
317	574	2
317	575	2
317	576	3
317	578	1
317	588	1
317	589	1
317	590	1
317	592	1
317	593	1
317	594	2
317	596	1
317	598	1
317	599	2
317	600	1
317	601	1
317	604	1
317	606	1
321	321	140
321	322	131
321	323	35
321	324	27
321	325	14
321	326	13
321	327	19
321	328	6
321	329	7
321	330	5
321	331	13
321	332	3
321	333	9
321	334	4
321	335	2
321	336	3
321	340	1
321	341	1
321	342	2
321	343	2
321	344	1
321	346	1
321	348	1
321	349	2
321	352	1
321	353	4
321	354	2
321	355	1
321	356	2
321	357	2
321	360	2
321	361	1
321	362	4
321	364	2
321	365	2
321	366	5
321	367	3
321	368	2
321	369	1
321	370	4
321	372	2
321	373	3
321	374	1
321	375	3
321	376	2
321	377	1
321	378	2
321	380	1
321	383	1
321	384	1
321	386	1
321	387	2
321	388	1
321	389	1
321	391	2
321	392	4
321	394	1
321	397	6
321	400	4
321	401	1
321	402	2
321	405	1
321	408	2
321	411	1
321	412	1
321	413	2
321	414	1
321	415	3
321	416	4
321	417	3
321	421	6
321	422	9
321	423	3
321	424	1
321	427	1
321	429	2
321	430	1
321	431	2
321	435	1
321	440	1
321	444	2
321	445	7
321	446	3
321	447	5
321	448	2
321	450	1
321	451	3
321	452	2
321	453	1
321	454	1
321	455	3
321	456	3
321	457	1
321	459	3
321	461	7
321	462	3
321	466	6
321	467	5
321	468	2
321	469	1
321	470	6
321	471	4
321	472	1
321	473	2
321	474	1
321	475	3
321	476	2
321	477	2
321	478	3
321	479	1
321	482	3
321	483	2
321	484	4
321	485	2
321	486	2
321	487	2
321	488	3
321	489	2
321	492	5
321	493	2
321	494	5
321	495	2
321	496	4
321	497	1
321	498	3
321	500	1
321	501	4
321	502	1
321	503	2
321	504	5
321	505	1
321	507	4
321	509	3
321	510	2
321	511	1
321	512	4
321	513	2
321	514	4
321	516	3
321	517	4
321	518	2
321	519	2
321	521	4
321	523	2
321	524	4
321	525	2
321	526	2
321	528	2
321	530	2
321	531	3
321	532	2
321	533	2
321	534	3
321	535	5
321	536	2
321	537	1
321	538	5
321	539	3
321	541	3
321	542	1
321	543	1
321	544	2
321	545	2
321	546	1
321	547	3
321	548	2
321	549	4
321	550	13
321	551	6
321	552	6
321	553	5
321	554	3
321	555	3
321	556	1
321	557	2
321	559	7
321	560	3
321	561	1
321	562	1
321	563	3
321	564	6
321	565	1
321	566	1
321	570	3
321	571	4
321	572	2
321	573	3
321	574	2
321	575	3
321	576	3
321	579	1
321	582	1
321	583	1
321	585	1
321	587	3
321	588	1
321	589	1
321	590	2
321	591	1
321	595	1
321	597	2
321	599	2
321	604	2
321	607	1
322	322	19011
322	323	4240
322	324	1129
322	325	730
322	326	800
322	327	747
322	328	598
322	329	244
322	330	310
322	331	343
322	332	174
322	333	376
322	334	221
322	335	160
322	336	95
322	337	38
322	338	23
322	339	37
322	340	30
322	341	25
322	342	47
322	343	41
322	344	5
322	345	31
322	346	21
322	347	26
322	348	14
322	349	31
322	350	32
322	351	47
322	352	42
322	353	22
322	354	26
322	355	35
322	356	28
322	357	30
322	358	13
322	359	43
322	360	33
322	361	47
322	362	52
322	363	43
322	364	40
322	365	31
322	366	42
322	367	34
322	368	16
322	369	14
322	370	49
322	371	15
322	372	39
322	373	38
322	374	7
322	375	37
322	376	48
322	377	40
322	378	49
322	379	32
322	380	16
322	381	14
322	382	23
322	383	17
322	384	22
322	385	17
322	386	34
322	387	45
322	388	38
322	389	29
322	390	37
322	391	48
322	392	37
322	393	43
322	394	27
322	395	28
322	396	32
322	397	29
322	398	18
322	399	38
322	400	47
322	401	54
322	402	30
322	403	25
322	404	32
322	405	20
322	406	20
322	407	22
322	408	18
322	409	10
322	410	21
322	411	28
322	412	54
322	413	61
322	414	53
322	415	38
322	416	23
322	417	24
322	421	24
322	422	73
322	423	83
322	424	42
322	425	40
322	426	51
322	427	41
322	428	36
322	429	17
322	430	16
322	431	11
322	432	12
322	433	25
322	434	15
322	435	21
322	436	25
322	437	45
322	438	27
322	439	38
322	440	38
322	444	6
322	445	67
322	446	43
322	447	36
322	448	41
322	449	35
322	450	27
322	451	40
322	452	38
322	453	35
322	454	38
322	455	76
322	456	58
322	457	20
322	458	32
322	459	50
322	460	73
322	461	81
322	462	5
322	466	12
322	467	57
322	468	42
322	469	51
322	470	47
322	471	50
322	472	49
322	473	44
322	474	59
322	475	61
322	476	70
322	477	66
322	478	65
322	479	44
322	480	54
322	481	34
322	482	40
322	483	42
322	484	41
322	485	38
322	486	42
322	487	39
322	488	35
322	489	19
322	492	61
322	493	72
322	494	49
322	495	36
322	496	55
322	497	50
322	498	28
322	499	66
322	500	54
322	501	52
322	502	42
322	503	45
322	504	54
322	505	14
322	506	59
322	507	61
322	508	47
322	509	40
322	510	60
322	511	21
322	512	62
322	513	50
322	514	21
322	515	57
322	516	41
322	517	33
322	518	42
322	519	52
322	520	8
322	521	60
322	522	34
322	523	32
322	524	24
322	525	19
322	526	61
322	527	18
322	528	61
322	529	30
322	530	22
322	531	16
322	532	42
322	533	45
322	534	35
322	535	61
322	536	50
322	537	29
322	538	14
322	539	53
322	540	49
322	541	37
322	542	57
322	543	34
322	544	34
322	545	72
322	546	43
322	547	28
322	548	31
322	549	40
322	550	11
322	551	51
322	552	58
322	553	52
322	554	63
322	555	33
322	556	47
322	557	23
322	559	3
322	560	21
322	561	37
322	562	36
322	563	41
322	564	52
322	565	57
322	566	38
322	567	5
322	570	12
322	571	61
322	572	64
322	573	84
322	574	66
322	575	66
322	576	60
322	577	30
322	578	10
322	579	18
322	580	11
322	581	19
322	582	11
322	583	9
322	584	9
322	585	22
322	586	25
322	587	23
322	588	18
322	589	6
322	590	18
322	591	23
322	592	9
322	593	8
322	594	6
322	595	3
322	596	10
322	597	17
322	598	19
322	599	14
322	600	6
322	601	14
322	602	10
322	603	6
322	604	31
322	605	13
322	606	6
322	607	22
322	608	6
323	323	34993
323	324	6847
323	325	1900
323	326	1239
323	327	895
323	328	857
323	329	845
323	330	740
323	331	585
323	332	495
323	333	383
323	334	222
323	335	180
323	336	74
323	337	56
323	338	47
323	339	45
323	340	44
323	341	59
323	342	49
323	343	51
323	344	4
323	345	25
323	346	22
323	347	52
323	348	42
323	349	30
323	350	51
323	351	57
323	352	47
323	353	46
323	354	52
323	355	50
323	356	56
323	357	51
323	358	62
323	359	39
323	360	60
323	361	50
323	362	55
323	363	36
323	364	46
323	365	71
323	366	63
323	367	55
323	368	32
323	369	55
323	370	47
323	371	38
323	372	48
323	373	28
323	375	59
323	376	55
323	377	57
323	378	55
323	379	51
323	380	42
323	381	38
323	382	51
323	383	44
323	384	39
323	385	40
323	386	35
323	387	76
323	388	66
323	389	53
323	390	57
323	391	60
323	392	47
323	393	38
323	394	45
323	395	38
323	396	46
323	397	27
323	398	16
323	399	46
323	400	55
323	401	49
323	402	25
323	403	45
323	404	50
323	405	44
323	406	38
323	407	37
323	408	30
323	409	43
323	410	37
323	411	63
323	412	68
323	413	48
323	414	52
323	415	68
323	416	77
323	417	32
323	421	26
323	422	77
323	423	91
323	424	70
323	425	64
323	426	95
323	427	61
323	428	44
323	429	32
323	430	32
323	431	47
323	432	41
323	433	57
323	434	42
323	435	50
323	436	50
323	437	63
323	438	47
323	439	69
323	440	49
323	444	4
323	445	64
323	446	57
323	447	54
323	448	63
323	449	36
323	450	45
323	451	59
323	452	73
323	453	60
323	454	69
323	455	76
323	456	83
323	457	27
323	458	54
323	459	69
323	460	77
323	461	48
323	462	9
323	466	13
323	467	60
323	468	53
323	469	70
323	470	78
323	471	58
323	472	61
323	473	58
323	474	67
323	475	82
323	476	84
323	477	68
323	478	54
323	479	59
323	480	110
323	481	71
323	482	64
323	483	34
323	484	57
323	485	68
323	486	41
323	487	47
323	488	40
323	489	20
323	492	61
323	493	62
323	494	60
323	495	62
323	496	70
323	497	51
323	498	65
323	499	77
323	500	40
323	501	45
323	502	59
323	503	65
323	504	36
323	505	20
323	506	43
323	507	51
323	508	49
323	509	51
323	510	70
323	511	62
323	512	46
323	513	59
323	514	71
323	515	60
323	516	74
323	517	51
323	518	48
323	519	57
323	520	10
323	521	66
323	522	65
323	523	59
323	524	53
323	525	61
323	526	74
323	527	42
323	528	63
323	529	81
323	530	51
323	531	49
323	532	60
323	533	45
323	534	34
323	535	43
323	536	40
323	537	24
323	538	43
323	539	68
323	540	43
323	541	57
323	542	43
323	543	44
323	544	30
323	545	59
323	546	56
323	547	62
323	548	68
323	549	37
323	550	10
323	551	62
323	552	65
323	553	69
323	554	81
323	555	60
323	556	62
323	557	16
323	559	4
323	560	22
323	561	51
323	562	35
323	563	76
323	564	71
323	565	51
323	566	49
323	567	9
323	570	23
323	571	41
323	572	62
323	573	63
323	574	58
323	575	65
323	576	51
323	577	29
323	578	18
323	579	33
323	580	28
323	581	25
323	582	24
323	583	8
323	584	23
323	585	28
323	586	22
323	587	13
323	588	14
323	589	4
323	590	17
323	591	20
323	592	20
323	593	6
323	594	18
323	595	9
323	596	22
323	597	26
323	598	23
323	599	24
323	600	19
323	601	19
323	602	19
323	603	23
323	604	30
323	605	18
323	606	18
323	607	18
323	608	9
324	324	38224
324	325	7405
324	326	1879
324	327	1129
324	328	1197
324	329	1172
324	330	1023
324	331	782
324	332	648
324	333	430
324	334	222
324	335	169
324	336	77
324	337	67
324	338	43
324	339	51
324	340	29
324	341	37
324	342	39
324	343	44
324	344	8
324	345	13
324	346	26
324	347	47
324	348	34
324	349	32
324	350	43
324	351	52
324	352	51
324	353	36
324	354	42
324	355	57
324	356	52
324	357	54
324	358	45
324	359	46
324	360	62
324	361	61
324	362	53
324	363	35
324	364	47
324	365	60
324	366	50
324	367	45
324	368	37
324	369	45
324	370	47
324	371	44
324	372	58
324	373	22
324	374	3
324	375	32
324	376	42
324	377	51
324	378	40
324	379	64
324	380	45
324	381	22
324	382	60
324	383	31
324	384	37
324	385	40
324	386	60
324	387	51
